Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2011,Izumi Yasunari (Flashpoint Timeline),https://dc.fandom.com/wiki/Izumi_Yasunari_(Flashpoint_Timeline),Izumi Yasunari,Rising Sun,Neutral,Public Identity,Japanese,null,null,Male,Black,null,Flashpoint Timeline,"Flashpoint: The Outsider  #1
(August, 2011)","Flashpoint: The Outsider  #1
(August, 2011)",
2011,Steven Dayton (Tiny Titans),https://dc.fandom.com/wiki/Steven_Dayton_(Tiny_Titans),Steven Dayton,Mento,null,null,American,null,null,Male,null,Black,Tiny Titans,"Tiny Titans  #44
(November, 2011)",null,
2011,G'Hu (Green Lantern Movie),https://dc.fandom.com/wiki/G%27Hu_(Green_Lantern_Movie),G'Hu,Green Lantern,Good,Secret Identity,null,Single,null,Male,No Hair,Brown,Green Lantern (Movie),null,null,
2011,Helena Bertinelli (Tiny Titans),https://dc.fandom.com/wiki/Helena_Bertinelli_(Tiny_Titans),Helena Bertinelli,Coach Huntress,null,null,null,null,null,Female,Black,null,Tiny Titans,"Tiny Titans  #45
(December, 2011)",null,
2011,Alexander Luthor (DC Universe Online),https://dc.fandom.com/wiki/Alexander_Luthor_(DC_Universe_Online),Alexander Luthor,Lex Luthor,Bad,Public Identity,American,null,null,Male,Bald,null,DC Universe Online,null,null,
2011,Simon Magus (Flashpoint Timeline),https://dc.fandom.com/wiki/Simon_Magus_(Flashpoint_Timeline),Unknown,Simon Magus,Good,null,null,null,null,Male,null,null,Flashpoint Timeline,"Flashpoint: Secret Seven  #1
(August, 2011)","Flashpoint: Secret Seven  #1
(August, 2011)",
2011,Byrna Brilyant (The Brave and the Bold),https://dc.fandom.com/wiki/Byrna_Brilyant_(The_Brave_and_the_Bold),Byrna Brilyant,Blue Snowman,Bad,null,American,null,null,Female,null,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #4
(April, 2011)",null,
2011,Raven (Flashpoint Timeline),https://dc.fandom.com/wiki/Raven_(Flashpoint_Timeline),Unknown,Raven,null,null,null,Single,null,Female,Black,Yellow,Flashpoint Timeline,"Flashpoint: Secret Seven  #2
(September, 2011)","Flashpoint: Secret Seven  #3
(October, 2011)",
2011,Patty Spivot (Prime Earth),https://dc.fandom.com/wiki/Patty_Spivot_(Prime_Earth),Patty Spivot,null,Good,null,null,Single,Forensic scientist,Female,Blond,Blue,Prime Earth,"The Flash Vol 4  #1
(November, 2011)",null,
2011,Leonard Snart (Smallville),https://dc.fandom.com/wiki/Leonard_Snart_(Smallville),Leonard Snart,Captain Cold,Bad,Secret Identity,null,null,null,Male,null,null,Smallville (TV Series),null,null,
2011,Miguel Barragan (Prime Earth),https://dc.fandom.com/wiki/Miguel_Barragan_(Prime_Earth),Miguel Jose Barragan,Bunker,Good,Public Identity,Mexican,Single,Adventurer,Male,Black,Brown,Prime Earth,"Teen Titans Vol 4  #1
(November, 2011)",null,
2011,J.A.K.E. II (Flashpoint Timeline),https://dc.fandom.com/wiki/J.A.K.E._II_(Flashpoint_Timeline),Joint Action Killing Engine,G.I. Robot,Neutral,Public Identity,American,Single,Soldier,Male,No Hair,Photocellular,Flashpoint Timeline,"Flashpoint: Frankenstein and the Creatures of the Unknown  #3
(October, 2011)","Flashpoint: Frankenstein and the Creatures of the Unknown  #3
(October, 2011)",
2011,Fury (Prime Earth),https://dc.fandom.com/wiki/Fury_(Prime_Earth),Unknown,Fury,Good,Public Identity,null,Single,null,Male,No Hair,White,Prime Earth,"Fury of Firestorm: The Nuclear Men  #1
(November, 2011)",null,
2011,Flaming Head Cow (Tiny Titans),https://dc.fandom.com/wiki/Flaming_Head_Cow_(Tiny_Titans),Unknown,Flaming Head Cow,Good,Secret Identity,null,null,null,Female,null,null,Tiny Titans,"Tiny Titans  #36
(March, 2011)",null,
2011,Mary Grayson (Earth-16),https://dc.fandom.com/wiki/Mary_Grayson_(Earth-16),Mary Grayson,Mary Grayson,Neutral,Public Identity,American,Married,null,Female,Brown,null,Earth-16,"Young Justice/Batman: The Brave and the Bold Super Sampler  #1
(June, 2011)","Young Justice Vol 2  #6
(September, 2011)",
2011,Una Nemo (New Earth),https://dc.fandom.com/wiki/Una_Nemo_(New_Earth),Una Nemo,Absence,Bad,Public Identity,American,Single,null,Female,Black,Green,New Earth,"Batman and Robin  #17
(January, 2011)",null,
2011,Professor Ojo (Earth-16),https://dc.fandom.com/wiki/Professor_Ojo_(Earth-16),Unknown,Professor Ojo,Bad,Secret Identity,Spanish,null,Assassin,Male,Black,null,Earth-16,null,null,
2011,Simon Tycho (Prime Earth),https://dc.fandom.com/wiki/Simon_Tycho_(Prime_Earth),Simon Tycho,Simon Tycho,Bad,Public Identity,null,Single,Businessman,Male,Bald · Blond,Blue,Prime Earth,"Supergirl Vol 6  #1
(November, 2011)",null,
2011,Batman of Moscow (Prime Earth),https://dc.fandom.com/wiki/Batman_of_Moscow_(Prime_Earth),Ravil (surname unknown),Batman of Moscow,Good,Secret Identity,Russian,Single,Adventurer,Male,Blond,Blue,Prime Earth,"Batman and Robin Vol 2  #1
(November, 2011)","Batman and Robin Vol 2  #1
(November, 2011)",
2011,Lucas Carr (Earth-16),https://dc.fandom.com/wiki/Lucas_Carr_(Earth-16),Lucas Carr,Snapper Carr,Good,null,American,null,Teacher at the Happy Harbor High School,Male,Brown,Green,Earth-16,"Young Justice Vol 2  #1
(April, 2011)",null,
2011,Rana (New Earth),https://dc.fandom.com/wiki/Rana_(New_Earth),Rana,null,Bad,Public Identity,null,Single,null,Female,Purple,Brown,New Earth,"Power Girl Vol 2  #26
(September, 2011)",null,
2011,Adele Benson (Prime Earth),https://dc.fandom.com/wiki/Adele_Benson_(Prime_Earth),Adele Benson,Projectionist,Neutral,null,null,Single,Data analyst/mission control for Stormwatch,Female,Blond,Blue,Prime Earth,"Stormwatch Vol 3  #1
(November, 2011)",null,
2011,Isaac Zavimbe (Prime Earth),https://dc.fandom.com/wiki/Isaac_Zavimbe_(Prime_Earth),Isaac Zavimbe,Massacre,Bad,Secret Identity,Congolese,Single,Professional Criminal,Male,Bald,Black,Prime Earth,"Batwing  #1
(November, 2011)",null,
2011,Richard Grayson (Flashpoint Timeline),https://dc.fandom.com/wiki/Richard_Grayson_(Flashpoint_Timeline),Richard Grayson,Doctor Fate,Good,Public Identity,null,Single,Acrobat,Male,Black,null,Flashpoint Timeline,"Flashpoint: Deadman and the Flying Graysons  #1
(August, 2011)",null,
2011,Human Bomb (Flashpoint Timeline),https://dc.fandom.com/wiki/Human_Bomb_(Flashpoint_Timeline),Unknown,Human Bomb,null,null,null,null,null,null,null,null,Flashpoint Timeline,"Flashpoint: Deathstroke and the Curse of the Ravager  #1
(August, 2011)",null,
2011,Stephen Shin (Prime Earth),https://dc.fandom.com/wiki/Stephen_Shin_(Prime_Earth),Stephen Shin,Doctor Shin,Neutral,Public Identity,American,Single,Marine Biologist,Male,Black,Black,Prime Earth,"Aquaman Vol 7  #2
(December, 2011)",null,
2011,Michael Carter (DC Universe Online),https://dc.fandom.com/wiki/Michael_Carter_(DC_Universe_Online),Michael Jon Carter,Booster Gold,Good,Secret Identity,American,null,null,Male,Blond,null,DC Universe Online,null,null,
2011,Hal Jordan (DC Universe Online),https://dc.fandom.com/wiki/Hal_Jordan_(DC_Universe_Online),"Harold ""Hal"" Jordan",Green Lantern,Good,Secret Identity,American,Single,Green Lantern,Male,Brown,Brown,DC Universe Online,null,null,
2011,Dala (The Brave and the Bold),https://dc.fandom.com/wiki/Dala_(The_Brave_and_the_Bold),Unknown,Dala,Bad,null,null,null,Vampiress,Female,Red,Green,Batman: The Brave and the Bold (TV Series),null,null,
2011,Martha Kane (Batman: Noël),https://dc.fandom.com/wiki/Martha_Kane_(Batman:_No%C3%ABl),Martha Kane,Martha Wayne,Neutral,Public Identity,American,Married,null,Female,null,null,Batman: Noël,"Batman: Noël
(November, 2011)","Batman: Noël
(November, 2011)",
2011,James Olsen (Flashpoint Timeline),https://dc.fandom.com/wiki/James_Olsen_(Flashpoint_Timeline),James Olsen,Jimmy Olsen,Good,Public Identity,American,null,Spy,Male,Red,null,Flashpoint Timeline,"Flashpoint: Lois Lane and the Resistance  #1
(August, 2011)","Flashpoint: Lois Lane and the Resistance  #1
(August, 2011)",
2011,Cassandra Sandsmark (DC Universe Online),https://dc.fandom.com/wiki/Cassandra_Sandsmark_(DC_Universe_Online),Cassandra Sandsmark,Wonder Girl,Good,Secret Identity,American,null,null,Female,Blond,null,DC Universe Online,null,null,
2011,Dora Leigh (Prime Earth),https://dc.fandom.com/wiki/Dora_Leigh_(Prime_Earth),Dora Leigh,Godiva,Good,Secret Identity,British,Single,null,Female,Blond,Blue,Prime Earth,"Justice League International Vol 3  #1
(November, 2011)",null,
2011,Beatriz da Costa (Prime Earth),https://dc.fandom.com/wiki/Beatriz_da_Costa_(Prime_Earth),"Beatriz ""Bea"" Bonilla da Costa",Fire,Good,Secret Identity,Brazilian,Single,Vigilante,Female,Green,Green,Prime Earth,"Justice League International Vol 3  #1
(November, 2011)",null,
2011,J'onn J'onzz (Flashpoint Timeline),https://dc.fandom.com/wiki/J%27onn_J%27onzz_(Flashpoint_Timeline),J'onn J'onzz,Manhunter,Neutral,Public Identity,null,Single,null,Male,No Hair,White,Flashpoint Timeline,"Flashpoint: The Outsider  #2
(September, 2011)","Flashpoint: The Outsider  #3
(October, 2011)",
2011,Raquel Ervin (Earth-16),https://dc.fandom.com/wiki/Raquel_Ervin_(Earth-16),Raquel Ervin,Rocket,Good,Secret Identity,American,Married,Student,Female,Brown,Brown,Earth-16,null,null,
2011,Nabu (Earth-16),https://dc.fandom.com/wiki/Nabu_(Earth-16),Nabu,Doctor Fate,Good,null,null,null,Sorceror,Genderless,No Hair,No Eyes,Earth-16,null,null,
2011,Hal Jordan (Emerald Knights),https://dc.fandom.com/wiki/Hal_Jordan_(Emerald_Knights),Hal Jordan,Green Lantern,Good,Secret Identity,American,Single,"Green Lantern · Adventurer, Pilot",Male,Brown,Brown,Emerald Knights,null,null,
2011,Thomas Wayne (Flashpoint Timeline),https://dc.fandom.com/wiki/Thomas_Wayne_(Flashpoint_Timeline),Thomas Wayne,Batman,Neutral,Secret Identity,American,Widowed,"Vigilante · former Businessman, Doctor",Male,White ·  formerly Brown,Brown,Flashpoint Timeline,"Flashpoint Vol 2  #1
(July, 2011)",null,
2011,Alexander Luthor (Prime Earth),https://dc.fandom.com/wiki/Alexander_Luthor_(Prime_Earth),Alexander Joseph Luthor,Lex Luthor,Bad,Public Identity,American,Single,"Businessman, Scientist, Criminal · former Adventurer, President of the United States",Male,Bald · Red ·  (formerly),Green,Prime Earth,"Action Comics Vol 2  #1
(November, 2011)",null,
2011,Dominic Lanse (Prime Earth),https://dc.fandom.com/wiki/Dominic_Lanse_(Prime_Earth),Dominic Lanse,Brainstorm,Bad,Public Identity,American,null,null,Male,Bald,null,Prime Earth,"Mister Terrific  #2
(December, 2011)",null,
2011,Perry White (Earth-16),https://dc.fandom.com/wiki/Perry_White_(Earth-16),Perry White,null,Good,null,American,null,Editor-in-chief of Daily Planet,Male,Brown,null,Earth-16,"Young Justice Vol 2  #6
(September, 2011)",null,
2011,Trey Uhuru (Prime Earth),https://dc.fandom.com/wiki/Trey_Uhuru_(Prime_Earth),Trey Uhuru,null,Bad,null,American,null,null,Female,Black,Brown,Prime Earth,"Static Shock  #1
(November, 2011)",null,
2011,"James Gordon, Jr. (Prime Earth)","https://dc.fandom.com/wiki/James_Gordon,_Jr._(Prime_Earth)","James Gordon, Jr.",X-Strike,Neutral,Public Identity,American,null,null,Male,Red,null,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Lana Lang (The Brave and the Bold),https://dc.fandom.com/wiki/Lana_Lang_(The_Brave_and_the_Bold),Lana Lang,Lana Lang,Good,Public Identity,American,null,null,Female,Red,Green,Batman: The Brave and the Bold (TV Series),null,null,
2011,Hannu (DC Universe Online),https://dc.fandom.com/wiki/Hannu_(DC_Universe_Online),Hannu,Green Lantern,Good,Public Identity,null,null,null,Male,No Hair,null,DC Universe Online,"DC Universe Online Legends  #16
(December, 2011)",null,
2011,Sasha Lo (New Earth),https://dc.fandom.com/wiki/Sasha_Lo_(New_Earth),Sasha Lo,Peacock,Good,null,null,null,null,Female,Black,Brown,New Earth,"Batman  #704
(January, 2011)",null,
2011,Mick Rory (DC Universe Online),https://dc.fandom.com/wiki/Mick_Rory_(DC_Universe_Online),Mick Rory,Heat Wave,Bad,Secret Identity,American,Single,Criminal,Male,null,null,DC Universe Online,null,null,
2011,Bane (DC Universe Online),https://dc.fandom.com/wiki/Bane_(DC_Universe_Online),Unknown,Bane,Bad,Secret Identity,Santa Priscan,null,null,Male,null,null,DC Universe Online,null,null,
2011,Sarah Charles (Prime Earth),https://dc.fandom.com/wiki/Sarah_Charles_(Prime_Earth),Sarah Charles,null,Good,Public Identity,American,null,Scientist,Female,Black,Brown,Prime Earth,"Justice League Vol 2  #2
(December, 2011)",null,
2011,Mister Atom (The Brave and the Bold),https://dc.fandom.com/wiki/Mister_Atom_(The_Brave_and_the_Bold),Unknown,Mister Atom,Bad,null,null,null,null,Male,No Hair,Red,Batman: The Brave and the Bold (TV Series),null,null,
2011,Topo (Earth-16),https://dc.fandom.com/wiki/Topo_(Earth-16),Topo,Topo,Good,Public Identity,Atlantean,Single,Student,Male,No Hair,Black,Earth-16,null,null,
2011,Victoria Vale (Prime Earth),https://dc.fandom.com/wiki/Victoria_Vale_(Prime_Earth),Victoria Elizabeth Vale,Vicki Vale,Good,Public Identity,American,Single,Reporter,Female,Red,Green,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Shayera Hol (The Brave and the Bold),https://dc.fandom.com/wiki/Shayera_Hol_(The_Brave_and_the_Bold),Shayera Hol,Hawkgirl,Good,Secret Identity,null,null,"Law Enforcement Officer, Hand-to-Hand Combatant, Avenger",Female,Red,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #9
(September, 2011)",null,
2011,Galatea (iZombie),https://dc.fandom.com/wiki/Galatea_(iZombie),Galatea,null,Good,Public Identity,null,null,null,Female,Black,Blue,iZombie,"IZombie  #7
(January, 2011)","IZombie  #28
(October, 2012)",
2011,Pamela Isley (Earth-16),https://dc.fandom.com/wiki/Pamela_Isley_(Earth-16),Pamela Isley,Poison Ivy,Bad,Secret Identity,American,null,null,Female,Red,Green,Earth-16,null,null,
2011,Irwin Hall (Prime Earth),https://dc.fandom.com/wiki/Irwin_Hall_(Prime_Earth),Irwin Hall,null,Good,Public Identity,American,Married,Judge,Male,White,Blue,Prime Earth,"Hawk and Dove Vol 5  #1
(November, 2011)",null,
2011,Tawky Tawny (Earth-16),https://dc.fandom.com/wiki/Tawky_Tawny_(Earth-16),Tawky Tawny,Mr. Tawny,null,null,null,null,null,Male,null,null,Earth-16,null,null,
2011,Koriand'r (Prime Earth),https://dc.fandom.com/wiki/Koriand%27r_(Prime_Earth),Koriand'r,Starfire,Good,Public Identity,American,Single,Vigilante · Adventurer,Female,Red,Green,Prime Earth,"Red Hood and the Outlaws  #1
(November, 2011)",null,
2011,Peter Merkel (Tiny Titans),https://dc.fandom.com/wiki/Peter_Merkel_(Tiny_Titans),Peter Merkel,Rag Doll,null,Secret Identity,American,Single,null,Male,Pink,null,Tiny Titans,"Tiny Titans  #45
(December, 2011)",null,
2011,Slade Wilson (DC Universe Online),https://dc.fandom.com/wiki/Slade_Wilson_(DC_Universe_Online),Slade Wilson,Deathstroke,Bad,Secret Identity,American,null,null,Male,null,null,DC Universe Online,null,null,
2011,Joar Mahkent (The Brave and the Bold),https://dc.fandom.com/wiki/Joar_Mahkent_(The_Brave_and_the_Bold),Joar Mahkent,Icicle,Bad,null,American,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),"All-New Batman: The Brave and the Bold  #7
(July, 2011)",null,
2011,B'dg (DC Universe Online),https://dc.fandom.com/wiki/B%27dg_(DC_Universe_Online),B'dg,Green Lantern,Good,Public Identity,null,null,Green Lantern,Male,Grey,null,DC Universe Online,"DC Universe Online Legends  #16
(December, 2011)",null,
2011,Renald Ivanko (Prime Earth),https://dc.fandom.com/wiki/Renald_Ivanko_(Prime_Earth),Renald Ivanko,null,Bad,null,Russian,null,Mobster,Male,Grey,null,Prime Earth,"Catwoman Vol 4  #1
(November, 2011)",null,
2011,Harvey Bullock (DC Universe Online),https://dc.fandom.com/wiki/Harvey_Bullock_(DC_Universe_Online),Harvey Bullock,null,Good,Public Identity,American,null,Detective at the Gotham City Police Department,Male,null,null,DC Universe Online,null,null,
2011,Inza Cramer (Earth-16),https://dc.fandom.com/wiki/Inza_Cramer_(Earth-16),Inza Cramer Nelson,Inza Nelson,Good,Public Identity,American,Married,null,Female,Brown,Brown,Earth-16,null,null,
2011,Jonathan Crane (Prime Earth),https://dc.fandom.com/wiki/Jonathan_Crane_(Prime_Earth),Jonathan Crane,Scarecrow,Bad,Secret Identity,American,Single,Police Detective · Psychologist,Male,Brown,Hazel,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Harper Row (Prime Earth),https://dc.fandom.com/wiki/Harper_Row_(Prime_Earth),Harper Row,Bluebird,Good,Secret Identity,American,Single,Student/Engineer,Female,Purple and blue,Blue,Prime Earth,"Batman Vol 2  #1
(November, 2011)",null,
2011,Gorilla Grodd (DC Universe Online),https://dc.fandom.com/wiki/Gorilla_Grodd_(DC_Universe_Online),Grodd,Gorilla Grodd,Bad,Public Identity,null,Single,null,Male,Black,Yellow,DC Universe Online,null,null,
2011,Angela Hawkins III (Prime Earth),https://dc.fandom.com/wiki/Angela_Hawkins_III_(Prime_Earth),Angela Hawkins III,Phobia,Bad,Secret Identity,null,null,null,Female,Black,Green,Prime Earth,"Blue Beetle Vol 8  #1
(November, 2011)",null,
2011,Carter Hall (DC Universe Online),https://dc.fandom.com/wiki/Carter_Hall_(DC_Universe_Online),Carter Hall,Hawkman,Good,Secret Identity,American,Married,Superhero,Male,null,null,DC Universe Online,null,null,
2011,Patrick O'Brian (DC Universe Online),https://dc.fandom.com/wiki/Patrick_O%27Brian_(DC_Universe_Online),Patrick O'Brian,Plastic Man,Good,null,American,null,null,Male,Black,null,DC Universe Online,"DC Universe Online Legends  #4
(May, 2011)",null,
2011,Kruul (New Earth),https://dc.fandom.com/wiki/Kruul_(New_Earth),Kruul,Green Lantern,Good,Secret Identity,null,Single,Green Lantern,Male,No Hair,Black,New Earth,"Green Lantern: Emerald Warriors  #12
(September, 2011)","Green Lantern: Emerald Warriors  #12
(September, 2011)",
2011,Kodama (Pre-Zero Hour),https://dc.fandom.com/wiki/Kodama_(Pre-Zero_Hour),Kodama,Sun Killer,Bad,null,null,null,null,Male,null,red,Pre-Zero Hour,"Adventure Comics  #522
(March, 2011)",null,
2011,SVRMiger (New Earth),https://dc.fandom.com/wiki/SVRMiger_(New_Earth),Unknown,SVRMiger,null,Secret Identity,Russian,null,null,Male,null,null,New Earth,"Red Robin  #24
(August, 2011)",null,
2011,Krona (Prime Earth),https://dc.fandom.com/wiki/Krona_(Prime_Earth),Krona,Krona,Bad,Public Identity,Oan,Widowed,Scientist,Male,Black,Blue,Prime Earth,"Red Lanterns  #1
(November, 2011)","Red Lanterns  #1
(November, 2011)",
2011,Oswald Cobblepot (Flashpoint Timeline),https://dc.fandom.com/wiki/Oswald_Cobblepot_(Flashpoint_Timeline),Oswald Cobblepot,null,Good,Public Identity,null,null,Assistant,Male,Black · Bald,null,Flashpoint Timeline,"Flashpoint: Batman - Knight of Vengeance  #1
(August, 2011)","Batman Vol 3  #84
(February, 2020)",
2011,Tula (Earth-16),https://dc.fandom.com/wiki/Tula_(Earth-16),Tula,Aquagirl,Good,Secret Identity,Atlantean,Single,null,Female,Red,Blue,Earth-16,null,null,
2011,Mickey Cannon (DC Universe Online),https://dc.fandom.com/wiki/Mickey_Cannon_(DC_Universe_Online),Mickey Cannon,null,Good,Public Identity,American,Single,R&D Vendor,Male,Black,null,DC Universe Online,null,null,
2011,Chaselon (DC Universe Online),https://dc.fandom.com/wiki/Chaselon_(DC_Universe_Online),Chaselon,Green Lantern,Good,Public Identity,null,null,null,Male,No Hair,null,DC Universe Online,"DC Universe Online Legends  #16
(December, 2011)",null,
2011,Korrigan (New Earth),https://dc.fandom.com/wiki/Korrigan_(New_Earth),Unknown,Korrigan,Bad,Secret Identity,French,null,null,Female,Red,null,New Earth,"Detective Comics Annual  #12
(February, 2011)",null,
2011,Nightwitch (Flashpoint Timeline),https://dc.fandom.com/wiki/Nightwitch_(Flashpoint_Timeline),Unknown,Nightwitch,null,null,null,null,null,Female,null,null,Flashpoint Timeline,"Flashpoint: Secret Seven  #1
(August, 2011)",null,
